entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
TSMC Ltd. (Taiwan),2022-04-12,-1.0,0,3,0,0,3,-2.35897435897436,-7.198260073260073,28.0,124.0
TSMC Ltd. (Taiwan),2022-04-13,0.3333333333333333,2,1,0,0,3,-2.0256410256410264,-5.864926739926739,27.0,123.0
TSMC Ltd. (Taiwan),2022-04-14,-0.06896551724137931,12,14,3,0,29,-1.0946065428824059,-6.267225590501452,54.0,149.0
TSMC Ltd. (Taiwan),2022-04-15,-0.5,2,7,1,0,10,-1.9022988505747138,-6.767225590501452,51.0,155.0
TSMC Ltd. (Taiwan),2022-04-16,-0.5,1,3,0,0,4,-1.4022988505747138,-7.267225590501452,54.0,157.0
TSMC Ltd. (Taiwan),2022-04-18,-0.5,1,3,0,0,4,-1.9022988505747138,-6.767225590501452,56.0,159.0
TSMC Ltd. (Taiwan),2022-04-19,-0.5555555555555556,2,7,0,0,9,-2.791187739463603,-8.322781146057007,62.0,166.0
TSMC Ltd. (Taiwan),2022-04-20,-0.5,1,3,0,0,4,-2.2911877394636027,-7.822781146057007,63.0,169.0
TSMC Ltd. (Taiwan),2022-04-21,-0.5,2,8,2,0,12,-3.124521072796936,-8.447781146057007,72.0,173.0
TSMC Ltd. (Taiwan),2022-04-23,-1.0,0,1,0,0,1,-4.055555555555557,-8.697781146057007,44.0,170.0
TSMC Ltd. (Taiwan),2022-04-25,0.42857142857142855,4,1,2,0,7,-3.1269841269841283,-8.669209717485579,41.0,172.0
TSMC Ltd. (Taiwan),2022-04-26,0.4,3,1,1,0,5,-2.226984126984128,-9.269209717485579,42.0,176.0
TSMC Ltd. (Taiwan),2022-04-27,-0.3333333333333333,1,2,0,0,3,-2.0603174603174614,-9.45968590796177,41.0,172.0
TSMC Ltd. (Taiwan),2022-04-28,0.3333333333333333,2,1,0,0,3,-1.1714285714285726,-8.926352574628435,35.0,170.0
TSMC Ltd. (Taiwan),2022-04-29,-0.25,1,2,1,0,4,-0.9214285714285726,-8.176352574628437,35.0,172.0
TSMC Ltd. (Taiwan),2022-04-30,-1.0,0,1,0,0,1,-1.4214285714285726,-9.509685907961769,24.0,170.0
TSMC Ltd. (Taiwan),2022-05-02,0.14285714285714285,3,2,2,0,7,-0.27857142857142975,-8.366828765104627,30.0,174.0
TSMC Ltd. (Taiwan),2022-05-03,-0.8,0,4,1,0,5,-1.5071428571428584,-8.666828765104627,28.0,175.0
TSMC Ltd. (Taiwan),2022-05-04,-0.2,2,3,0,0,5,-2.107142857142858,-9.866828765104627,28.0,178.0
TSMC Ltd. (Taiwan),2022-05-05,0.3333333333333333,2,1,0,0,3,-1.4404761904761916,-8.533495431771293,28.0,170.0
TSMC Ltd. (Taiwan),2022-05-06,-1.0,0,3,0,0,3,-2.773809523809525,-8.962066860342722,28.0,166.0
TSMC Ltd. (Taiwan),2022-05-08,0.0,0,0,1,0,1,-2.523809523809525,-9.362066860342722,25.0,162.0
TSMC Ltd. (Taiwan),2022-05-09,0.0,1,1,0,0,2,-1.523809523809525,-8.695400193676054,26.0,158.0
TSMC Ltd. (Taiwan),2022-05-10,-0.5,2,6,0,0,8,-2.166666666666668,-8.595400193676054,27.0,161.0
TSMC Ltd. (Taiwan),2022-05-11,-0.7727272727272727,2,19,1,0,22,-2.1393939393939405,-9.368127466403328,44.0,179.0
TSMC Ltd. (Taiwan),2022-05-12,1.0,2,0,0,0,2,-0.9393939393939406,-7.368127466403328,41.0,179.0
TSMC Ltd. (Taiwan),2022-05-13,-0.2,2,3,0,0,5,-1.4727272727272738,-7.875819774095636,43.0,171.0
TSMC Ltd. (Taiwan),2022-05-14,0.0,1,1,0,0,2,-0.47272727272727383,-6.8758197740956355,42.0,172.0
TSMC Ltd. (Taiwan),2022-05-15,-1.0,0,1,0,0,1,-1.4727272727272738,-7.8758197740956355,42.0,171.0
TSMC Ltd. (Taiwan),2022-05-16,-0.3333333333333333,3,6,0,0,9,-1.806060606060607,-8.542486440762303,49.0,177.0
TSMC Ltd. (Taiwan),2022-05-17,-1.0,0,3,0,0,3,-2.306060606060607,-8.542486440762303,44.0,177.0
TSMC Ltd. (Taiwan),2022-05-18,-0.4444444444444444,2,6,1,0,9,-1.9777777777777787,-9.32026421854008,31.0,183.0
TSMC Ltd. (Taiwan),2022-05-19,-0.22580645161290322,11,18,2,0,31,-3.2035842293906818,-9.477105152911603,60.0,185.0
TSMC Ltd. (Taiwan),2022-05-20,0.38461538461538464,8,3,2,0,13,-2.618968844775297,-8.592489768296218,68.0,188.0
TSMC Ltd. (Taiwan),2022-05-21,1.0,2,0,0,0,2,-1.618968844775297,-7.092489768296218,68.0,186.0
TSMC Ltd. (Taiwan),2022-05-23,0.0,1,1,0,0,2,-0.6189688447752973,-6.592489768296219,69.0,184.0
TSMC Ltd. (Taiwan),2022-05-24,-0.7777777777777778,1,8,0,0,9,-1.0634132892197419,-6.8147119905184415,69.0,184.0
TSMC Ltd. (Taiwan),2022-05-25,-0.6,1,4,0,0,5,-0.6634132892197417,-6.914711990518441,71.0,185.0
TSMC Ltd. (Taiwan),2022-05-27,-1.0,0,4,0,0,4,-1.2189688447752973,-7.414711990518441,66.0,177.0
TSMC Ltd. (Taiwan),2022-05-28,1.0,2,0,0,0,2,0.006837606837605925,-5.414711990518441,37.0,178.0
TSMC Ltd. (Taiwan),2022-05-29,-1.0,0,1,0,0,1,-1.3777777777777787,-6.84328341908987,25.0,172.0
TSMC Ltd. (Taiwan),2022-05-30,0.5,3,1,0,0,4,-1.8777777777777787,-6.74328341908987,27.0,171.0
TSMC Ltd. (Taiwan),2022-05-31,-0.6666666666666666,1,5,0,0,6,-2.544444444444445,-7.076616752423203,31.0,174.0
TSMC Ltd. (Taiwan),2022-06-02,-0.3333333333333333,2,5,1,1,9,-2.100000000000001,-7.74328341908987,31.0,180.0
TSMC Ltd. (Taiwan),2022-06-03,1.0,1,0,0,0,1,-0.5000000000000009,-6.49328341908987,27.0,177.0
TSMC Ltd. (Taiwan),2022-06-07,-0.8,1,9,0,0,10,-0.30000000000000093,-6.29328341908987,33.0,186.0
TSMC Ltd. (Taiwan),2022-06-08,-0.15789473684210525,8,11,0,0,19,-1.4578947368421062,-6.594035298789118,50.0,198.0
TSMC Ltd. (Taiwan),2022-06-09,-0.3333333333333333,2,4,0,0,6,-0.7912280701754395,-6.127368632122451,55.0,199.0
TSMC Ltd. (Taiwan),2022-06-10,-1.0,0,1,0,0,1,-2.2912280701754395,-6.927368632122452,52.0,195.0
TSMC Ltd. (Taiwan),2022-06-11,-0.5,1,4,1,0,6,-2.124561403508773,-7.760701965455786,52.0,198.0
TSMC Ltd. (Taiwan),2022-06-13,-0.5,1,3,0,0,4,-2.2912280701754395,-7.260701965455786,47.0,199.0
TSMC Ltd. (Taiwan),2022-06-14,0.0,2,2,0,0,4,-3.2912280701754395,-7.260701965455786,50.0,202.0
TSMC Ltd. (Taiwan),2022-06-15,-1.0,0,1,0,0,1,-3.4912280701754392,-8.260701965455786,41.0,201.0
TSMC Ltd. (Taiwan),2022-06-17,0.08333333333333333,5,4,3,0,12,-3.250000000000001,-7.677368632122452,34.0,205.0
TSMC Ltd. (Taiwan),2022-06-18,0.0,1,1,0,0,2,-2.9166666666666674,-6.904641359395178,30.0,185.0
TSMC Ltd. (Taiwan),2022-06-19,-0.5,0,1,1,0,2,-2.4166666666666674,-8.404641359395178,31.0,185.0
TSMC Ltd. (Taiwan),2022-06-20,-0.5,0,1,1,0,2,-2.4166666666666674,-8.704641359395179,27.0,182.0
TSMC Ltd. (Taiwan),2022-06-21,-0.3333333333333333,1,2,0,0,3,-2.250000000000001,-9.037974692728513,26.0,183.0
TSMC Ltd. (Taiwan),2022-06-22,-0.7142857142857143,1,6,0,0,7,-2.9642857142857153,-8.752260407014226,29.0,189.0
TSMC Ltd. (Taiwan),2022-06-23,-0.6,1,4,0,0,5,-2.564285714285715,-9.018927073680892,33.0,185.0
TSMC Ltd. (Taiwan),2022-06-24,-0.5,0,1,1,0,2,-3.1476190476190484,-8.518927073680892,23.0,184.0
TSMC Ltd. (Taiwan),2022-06-26,-1.0,0,2,0,0,2,-4.147619047619049,-9.074482629236448,23.0,177.0
TSMC Ltd. (Taiwan),2022-06-27,-1.0,0,1,0,0,1,-4.647619047619049,-9.848676177623545,22.0,147.0
TSMC Ltd. (Taiwan),2022-06-28,-0.6666666666666666,1,7,1,0,9,-4.814285714285715,-10.899958228905597,29.0,143.0
TSMC Ltd. (Taiwan),2022-06-29,-0.3333333333333333,2,4,0,0,6,-4.814285714285715,-12.233291562238929,32.0,147.0
TSMC Ltd. (Taiwan),2022-06-30,-0.2,5,8,2,0,15,-4.300000000000001,-12.43329156223893,40.0,160.0
TSMC Ltd. (Taiwan),2022-07-01,-0.8181818181818182,2,20,0,0,22,-4.518181818181819,-12.473695602642971,57.0,173.0
TSMC Ltd. (Taiwan),2022-07-02,-1.0,0,7,0,0,7,-5.018181818181819,-12.873695602642972,62.0,175.0
TSMC Ltd. (Taiwan),2022-07-03,-1.0,0,2,0,0,2,-5.018181818181819,-12.873695602642972,62.0,173.0
TSMC Ltd. (Taiwan),2022-07-04,-0.5,1,4,1,0,6,-4.518181818181819,-14.373695602642972,67.0,177.0
TSMC Ltd. (Taiwan),2022-07-05,-1.0,0,25,0,0,25,-4.8515151515151524,-14.373695602642972,83.0,201.0
TSMC Ltd. (Taiwan),2022-07-06,-0.875,0,7,1,0,8,-5.393181818181819,-15.748695602642972,85.0,205.0
TSMC Ltd. (Taiwan),2022-07-07,0.0,3,3,0,0,6,-5.193181818181819,-15.082028935976304,76.0,205.0
TSMC Ltd. (Taiwan),2022-07-08,-0.42857142857142855,2,5,0,0,7,-4.80357142857143,-15.177267031214399,61.0,203.0
TSMC Ltd. (Taiwan),2022-07-09,-1.0,0,2,0,0,2,-4.80357142857143,-17.1772670312144,56.0,204.0
TSMC Ltd. (Taiwan),2022-07-11,-1.0,0,3,0,0,3,-4.80357142857143,-17.377267031214398,57.0,197.0
TSMC Ltd. (Taiwan),2022-07-12,-1.0,0,2,0,0,2,-5.30357142857143,-18.21937229437229,53.0,180.0
TSMC Ltd. (Taiwan),2022-07-13,-1.0,0,1,0,0,1,-5.30357142857143,-18.88603896103896,29.0,175.0
TSMC Ltd. (Taiwan),2022-07-14,-0.0851063829787234,20,24,3,0,47,-4.513677811550153,-17.971145344017685,68.0,221.0
TSMC Ltd. (Taiwan),2022-07-15,-0.7692307692307693,1,11,0,1,13,-5.282908580780922,-18.240376113248452,75.0,228.0
TSMC Ltd. (Taiwan),2022-07-16,-1.0,0,2,0,0,2,-5.854337152209493,-18.740376113248452,70.0,226.0
TSMC Ltd. (Taiwan),2022-07-17,-1.0,0,3,0,0,3,-5.854337152209493,-19.740376113248452,71.0,225.0
TSMC Ltd. (Taiwan),2022-07-18,1.0,3,0,0,0,3,-3.854337152209493,-17.740376113248452,71.0,227.0
TSMC Ltd. (Taiwan),2022-07-19,-0.7777777777777778,1,8,0,0,9,-3.6321149299872713,-18.601487224359563,78.0,224.0
TSMC Ltd. (Taiwan),2022-07-20,-0.6666666666666666,1,7,1,0,9,-3.298781596653938,-19.26815389102623,86.0,231.0
TSMC Ltd. (Taiwan),2022-07-21,-0.6666666666666666,1,5,0,0,6,-3.880341880341881,-19.434820557692895,45.0,235.0
TSMC Ltd. (Taiwan),2022-07-22,-1.0,0,3,0,0,3,-4.111111111111112,-19.934820557692895,35.0,236.0
TSMC Ltd. (Taiwan),2022-07-25,-1.0,0,2,0,0,2,-4.111111111111112,-20.601487224359563,35.0,235.0
TSMC Ltd. (Taiwan),2022-07-26,0.09090909090909091,6,5,0,0,11,-3.0202020202020208,-19.796292419164757,43.0,239.0
TSMC Ltd. (Taiwan),2022-07-27,-0.6,2,8,0,0,10,-4.62020202020202,-19.79629241916476,50.0,244.0
TSMC Ltd. (Taiwan),2022-07-28,-0.7333333333333333,2,13,0,0,15,-4.575757575757576,-20.02962575249809,56.0,257.0
TSMC Ltd. (Taiwan),2022-07-29,-0.25,1,2,1,0,4,-4.15909090909091,-19.27962575249809,51.0,259.0
TSMC Ltd. (Taiwan),2022-07-31,-1.0,0,1,0,0,1,-4.492424242424243,-19.27962575249809,46.0,259.0
TSMC Ltd. (Taiwan),2022-08-01,-0.25,2,4,2,0,8,-3.742424242424243,-18.862959085831424,51.0,258.0
TSMC Ltd. (Taiwan),2022-08-02,-1.0,0,6,0,0,6,-3.742424242424243,-19.52962575249809,55.0,258.0
TSMC Ltd. (Taiwan),2022-08-03,-0.3333333333333333,4,8,0,0,12,-4.166666666666667,-19.662959085831424,56.0,255.0
TSMC Ltd. (Taiwan),2022-08-04,-0.6730769230769231,8,43,1,0,52,-4.239743589743591,-19.51785419072653,98.0,285.0
TSMC Ltd. (Taiwan),2022-08-05,-0.625,3,13,0,0,16,-4.131410256410257,-19.14285419072653,99.0,294.0
TSMC Ltd. (Taiwan),2022-08-06,-1.0,0,9,0,0,9,-4.881410256410257,-19.14285419072653,104.0,301.0
TSMC Ltd. (Taiwan),2022-08-07,-0.7777777777777778,1,8,0,0,9,-4.659188034188035,-19.420631968504306,112.0,304.0
TSMC Ltd. (Taiwan),2022-08-08,-0.5555555555555556,2,7,0,0,9,-4.96474358974359,-18.976187524059863,113.0,288.0
TSMC Ltd. (Taiwan),2022-08-09,-0.8,0,4,1,0,5,-4.764743589743591,-18.901187524059864,112.0,285.0
TSMC Ltd. (Taiwan),2022-08-10,-0.5555555555555556,2,7,0,0,9,-4.986965811965813,-19.456743079615418,109.0,288.0
TSMC Ltd. (Taiwan),2022-08-11,0.2,3,2,0,0,5,-4.11388888888889,-18.82817165104399,62.0,286.0
TSMC Ltd. (Taiwan),2022-08-12,0.0,1,1,0,0,2,-3.48888888888889,-17.82817165104399,48.0,286.0
TSMC Ltd. (Taiwan),2022-08-14,-1.0,0,1,0,0,1,-3.48888888888889,-17.82817165104399,40.0,284.0
TSMC Ltd. (Taiwan),2022-08-15,-0.5,1,3,0,0,4,-3.211111111111112,-17.32817165104399,35.0,286.0
TSMC Ltd. (Taiwan),2022-08-16,-0.2,2,3,0,0,5,-2.8555555555555565,-16.52817165104399,31.0,290.0
TSMC Ltd. (Taiwan),2022-08-17,-0.3333333333333333,2,4,0,0,6,-2.3888888888888897,-16.7763986013986,32.0,249.0
TSMC Ltd. (Taiwan),2022-08-18,-0.75,0,3,1,0,4,-2.583333333333334,-16.75716783216783,27.0,240.0
TSMC Ltd. (Taiwan),2022-08-19,-0.5,1,3,0,0,4,-3.283333333333334,-16.25716783216783,26.0,242.0
TSMC Ltd. (Taiwan),2022-08-21,-1.0,0,2,0,0,2,-4.283333333333334,-16.25716783216783,26.0,241.0
TSMC Ltd. (Taiwan),2022-08-22,-1.0,0,5,0,0,5,-4.283333333333334,-18.25716783216783,30.0,243.0
TSMC Ltd. (Taiwan),2022-08-23,-0.3333333333333333,1,2,0,0,3,-4.116666666666667,-17.812723387723384,29.0,237.0
TSMC Ltd. (Taiwan),2022-08-25,-1.0,0,2,0,0,2,-4.916666666666667,-18.14605672105672,26.0,230.0
TSMC Ltd. (Taiwan),2022-08-27,-1.0,0,1,0,0,1,-5.583333333333334,-18.479390054390052,21.0,225.0
TSMC Ltd. (Taiwan),2022-08-28,-1.0,0,1,0,0,1,-5.833333333333334,-18.479390054390052,18.0,223.0
TSMC Ltd. (Taiwan),2022-08-29,-0.6666666666666666,1,5,0,0,6,-6.000000000000001,-18.14605672105672,20.0,227.0
TSMC Ltd. (Taiwan),2022-08-30,-1.0,0,35,0,0,35,-6.000000000000001,-19.23696581196581,53.0,251.0
TSMC Ltd. (Taiwan),2022-08-31,-1.0,0,6,0,0,6,-6.000000000000001,-19.636965811965812,54.0,247.0
TSMC Ltd. (Taiwan),2022-09-01,-1.0,0,3,0,0,3,-6.666666666666668,-19.903632478632478,54.0,235.0
TSMC Ltd. (Taiwan),2022-09-02,-1.0,0,2,0,0,2,-6.666666666666668,-20.653632478632478,54.0,233.0
TSMC Ltd. (Taiwan),2022-09-05,-1.0,0,1,0,0,1,-6.666666666666668,-20.653632478632478,54.0,233.0
TSMC Ltd. (Taiwan),2022-09-07,-1.0,0,5,0,0,5,-6.666666666666668,-21.403632478632478,58.0,230.0
TSMC Ltd. (Taiwan),2022-09-08,-0.16666666666666666,2,3,1,0,6,-6.166666666666668,-20.570299145299145,58.0,230.0
TSMC Ltd. (Taiwan),2022-09-10,-1.0,0,2,0,0,2,-6.166666666666668,-21.236965811965813,25.0,220.0
TSMC Ltd. (Taiwan),2022-09-11,-1.0,0,1,0,0,1,-6.166666666666668,-21.56388888888889,20.0,169.0
TSMC Ltd. (Taiwan),2022-09-12,1.0,2,0,0,0,2,-4.166666666666668,-19.93888888888889,19.0,155.0
TSMC Ltd. (Taiwan),2022-09-13,-1.0,0,1,0,0,1,-4.166666666666668,-19.93888888888889,18.0,147.0
TSMC Ltd. (Taiwan),2022-09-15,0.42857142857142855,4,1,2,0,7,-2.738095238095239,-18.73253968253968,24.0,145.0
TSMC Ltd. (Taiwan),2022-09-16,-0.75,0,3,1,0,4,-2.488095238095239,-18.926984126984124,23.0,140.0
TSMC Ltd. (Taiwan),2022-09-18,0.0,0,0,1,0,1,-2.321428571428572,-18.126984126984123,18.0,136.0
TSMC Ltd. (Taiwan),2022-09-19,-1.0,0,1,0,0,1,-2.321428571428572,-18.57142857142857,17.0,128.0
TSMC Ltd. (Taiwan),2022-09-20,-0.75,0,3,1,0,4,-2.071428571428572,-19.52142857142857,20.0,127.0
TSMC Ltd. (Taiwan),2022-09-21,-1.0,0,2,0,0,2,-4.071428571428572,-20.52142857142857,20.0,127.0
TSMC Ltd. (Taiwan),2022-09-22,-1.0,0,3,0,0,3,-4.071428571428572,-20.52142857142857,22.0,129.0
TSMC Ltd. (Taiwan),2022-09-25,1.0,1,0,0,0,1,-3.500000000000001,-19.02142857142857,16.0,126.0
TSMC Ltd. (Taiwan),2022-09-26,0.5,1,0,1,0,2,-2.250000000000001,-18.32142857142857,14.0,123.0
TSMC Ltd. (Taiwan),2022-09-28,-1.0,0,18,0,0,18,-3.250000000000001,-18.988095238095237,31.0,135.0
TSMC Ltd. (Taiwan),2022-09-29,-0.2,2,3,0,0,5,-2.450000000000001,-18.43809523809524,35.0,136.0
TSMC Ltd. (Taiwan),2022-09-30,0.0,3,3,1,0,7,-1.7000000000000008,-17.93809523809524,38.0,139.0
TSMC Ltd. (Taiwan),2022-10-01,-1.0,0,2,0,0,2,-1.7000000000000008,-17.938095238095237,38.0,139.0
TSMC Ltd. (Taiwan),2022-10-02,-1.0,0,1,0,0,1,-1.7000000000000008,-17.938095238095237,36.0,135.0
TSMC Ltd. (Taiwan),2022-10-03,-1.0,0,4,0,0,4,-3.700000000000001,-18.6047619047619,39.0,136.0
TSMC Ltd. (Taiwan),2022-10-04,-0.7142857142857143,2,12,0,0,14,-4.9142857142857155,-18.319047619047616,51.0,148.0
TSMC Ltd. (Taiwan),2022-10-05,-0.5714285714285714,3,11,0,0,14,-4.485714285714287,-17.89047619047619,47.0,161.0
TSMC Ltd. (Taiwan),2022-10-06,-1.0,0,1,0,0,1,-5.2857142857142865,-17.89047619047619,43.0,161.0
TSMC Ltd. (Taiwan),2022-10-07,-0.8333333333333334,1,11,0,0,12,-6.1190476190476195,-18.057142857142857,48.0,167.0
TSMC Ltd. (Taiwan),2022-10-08,-1.0,0,3,0,0,3,-6.11904761904762,-18.057142857142857,49.0,135.0
TSMC Ltd. (Taiwan),2022-10-09,-1.0,0,2,0,0,2,-6.11904761904762,-18.057142857142857,50.0,131.0
TSMC Ltd. (Taiwan),2022-10-10,-0.3333333333333333,1,4,3,1,9,-5.452380952380953,-17.39047619047619,55.0,137.0
TSMC Ltd. (Taiwan),2022-10-11,-1.0,0,19,0,0,19,-5.738095238095239,-17.39047619047619,60.0,154.0
TSMC Ltd. (Taiwan),2022-10-12,-0.6,1,4,0,0,5,-5.7666666666666675,-16.99047619047619,51.0,158.0
TSMC Ltd. (Taiwan),2022-10-13,-0.5116279069767442,10,32,1,0,43,-5.278294573643412,-16.502104097452932,93.0,196.0
TSMC Ltd. (Taiwan),2022-10-14,-0.9285714285714286,0,13,1,0,14,-5.3735326688815075,-17.264008859357695,95.0,204.0
TSMC Ltd. (Taiwan),2022-10-15,0.5,3,1,0,0,4,-3.8735326688815075,-15.764008859357693,96.0,206.0
TSMC Ltd. (Taiwan),2022-10-16,-1.0,0,8,0,0,8,-3.873532668881507,-15.764008859357695,102.0,213.0
TSMC Ltd. (Taiwan),2022-10-17,-1.0,0,15,0,0,15,-4.540199335548174,-17.764008859357695,108.0,226.0
TSMC Ltd. (Taiwan),2022-10-18,-0.42857142857142855,2,5,0,0,7,-3.968770764119602,-17.192580287929125,96.0,232.0
TSMC Ltd. (Taiwan),2022-10-19,-0.6875,2,13,1,0,16,-4.056270764119603,-18.308651716500552,107.0,241.0
TSMC Ltd. (Taiwan),2022-10-20,-0.6,1,4,0,0,5,-4.144642857142858,-18.15865171650055,69.0,242.0
TSMC Ltd. (Taiwan),2022-10-21,-0.5,1,3,0,0,4,-3.7160714285714294,-18.65865171650055,59.0,245.0
TSMC Ltd. (Taiwan),2022-10-22,0.25,5,3,0,0,8,-3.9660714285714294,-17.40865171650055,63.0,252.0
TSMC Ltd. (Taiwan),2022-10-23,0.4,3,1,1,0,5,-2.566071428571429,-16.25865171650055,60.0,253.0
TSMC Ltd. (Taiwan),2022-10-24,-0.5,0,1,1,0,2,-2.066071428571429,-15.758651716500554,47.0,253.0
TSMC Ltd. (Taiwan),2022-10-25,-0.875,1,15,0,0,16,-2.512500000000001,-15.633651716500554,56.0,266.0
TSMC Ltd. (Taiwan),2022-10-26,-1.0,0,5,0,0,5,-2.825000000000001,-17.63365171650055,45.0,270.0
TSMC Ltd. (Taiwan),2022-10-27,-0.4,3,7,0,0,10,-2.625000000000001,-18.53365171650055,50.0,278.0
TSMC Ltd. (Taiwan),2022-10-28,-0.6666666666666666,0,2,1,0,3,-2.7916666666666674,-18.200318383167218,49.0,263.0
TSMC Ltd. (Taiwan),2022-10-29,-1.0,0,3,0,0,3,-4.041666666666668,-19.00031838316722,44.0,261.0
TSMC Ltd. (Taiwan),2022-10-30,-1.0,0,5,0,0,5,-5.441666666666668,-20.00031838316722,44.0,259.0
TSMC Ltd. (Taiwan),2022-10-31,0.0,1,1,0,0,2,-4.941666666666668,-19.00031838316722,44.0,259.0
TSMC Ltd. (Taiwan),2022-11-01,-1.0,0,10,0,0,10,-5.066666666666668,-19.00031838316722,38.0,268.0
TSMC Ltd. (Taiwan),2022-11-02,-1.0,0,5,0,0,5,-5.066666666666668,-19.00031838316722,38.0,269.0
TSMC Ltd. (Taiwan),2022-11-03,-0.3333333333333333,1,2,0,0,3,-5.000000000000001,-18.61936600221484,31.0,258.0
TSMC Ltd. (Taiwan),2022-11-04,-1.0,0,2,0,0,2,-5.333333333333334,-19.047937430786266,30.0,246.0
TSMC Ltd. (Taiwan),2022-11-05,-1.0,0,1,0,0,1,-5.333333333333334,-19.047937430786266,28.0,246.0
TSMC Ltd. (Taiwan),2022-11-07,-1.0,0,1,0,0,1,-5.333333333333334,-19.214604097452934,24.0,235.0
TSMC Ltd. (Taiwan),2022-11-08,-0.6,1,4,0,0,5,-5.933333333333334,-18.814604097452936,27.0,237.0
TSMC Ltd. (Taiwan),2022-11-09,-0.23076923076923078,3,6,4,0,13,-5.164102564102564,-18.045373328222166,30.0,248.0
TSMC Ltd. (Taiwan),2022-11-10,-0.75,1,7,0,0,8,-4.914102564102565,-18.46203999488883,33.0,247.0
TSMC Ltd. (Taiwan),2022-11-11,0.1111111111111111,4,3,2,0,9,-4.469658119658121,-17.35092888377772,39.0,237.0
TSMC Ltd. (Taiwan),2022-11-12,-0.2,2,3,0,0,5,-3.6696581196581204,-16.95092888377772,42.0,237.0
TSMC Ltd. (Taiwan),2022-11-14,-1.0,0,3,0,0,3,-3.669658119658121,-17.439300976800975,44.0,197.0
TSMC Ltd. (Taiwan),2022-11-15,-0.18181818181818182,4,6,1,0,11,-2.8514763014763025,-16.692547730047732,54.0,194.0
TSMC Ltd. (Taiwan),2022-11-16,0.0,9,9,3,0,21,-2.2514763014763024,-17.192547730047732,70.0,211.0
TSMC Ltd. (Taiwan),2022-11-17,-1.0,0,3,0,0,3,-3.0207070707070716,-17.19254773004773,60.0,206.0
TSMC Ltd. (Taiwan),2022-11-18,-0.14285714285714285,3,4,0,0,7,-2.4135642135642144,-16.33540487290487,59.0,198.0
TSMC Ltd. (Taiwan),2022-11-19,0.0,1,1,0,0,2,-2.5246753246753255,-15.906833444333444,52.0,193.0
TSMC Ltd. (Taiwan),2022-11-20,0.3333333333333333,3,1,2,0,6,-1.991341991341992,-14.88600011100011,53.0,183.0
TSMC Ltd. (Taiwan),2022-11-21,-0.0625,6,7,3,0,16,-1.0538419913419923,-14.34850011100011,66.0,194.0
TSMC Ltd. (Taiwan),2022-11-22,-0.7272727272727273,3,19,0,0,22,-1.5992965367965377,-14.575772838272837,77.0,212.0
TSMC Ltd. (Taiwan),2022-11-23,-0.6,1,4,0,0,5,-2.1992965367965374,-15.425772838272838,61.0,209.0
TSMC Ltd. (Taiwan),2022-11-24,-0.25,1,2,1,0,4,-1.4492965367965376,-16.075772838272837,62.0,208.0
TSMC Ltd. (Taiwan),2022-11-25,-1.0,0,3,0,0,3,-2.306439393939395,-16.575772838272837,58.0,209.0
TSMC Ltd. (Taiwan),2022-11-28,-1.0,0,1,0,0,1,-3.306439393939395,-16.700772838272837,57.0,194.0
TSMC Ltd. (Taiwan),2022-11-29,0.0,2,2,0,0,4,-3.639772727272728,-15.700772838272837,55.0,193.0
TSMC Ltd. (Taiwan),2022-11-30,-0.25,1,2,1,0,4,-3.827272727272728,-15.550772838272838,43.0,187.0
TSMC Ltd. (Taiwan),2022-12-01,-0.3333333333333333,2,4,0,0,6,-3.433333333333334,-15.217439504939504,27.0,190.0
TSMC Ltd. (Taiwan),2022-12-02,-1.0,0,1,0,0,1,-3.833333333333334,-15.217439504939504,23.0,188.0
TSMC Ltd. (Taiwan),2022-12-05,-0.3333333333333333,1,2,0,0,3,-3.9166666666666674,-14.550772838272838,22.0,186.0
TSMC Ltd. (Taiwan),2022-12-06,0.08,12,10,3,0,25,-2.8366666666666673,-14.470772838272838,44.0,209.0
TSMC Ltd. (Taiwan),2022-12-07,0.4444444444444444,18,6,3,0,27,-1.3922222222222227,-13.026328393828393,70.0,226.0
TSMC Ltd. (Taiwan),2022-12-08,0.1111111111111111,5,4,0,0,9,-1.2811111111111118,-11.915217282717283,75.0,230.0
TSMC Ltd. (Taiwan),2022-12-09,-0.1111111111111111,4,5,0,0,9,-1.1422222222222231,-11.69299506049506,80.0,236.0
TSMC Ltd. (Taiwan),2022-12-10,1.0,3,0,0,0,3,0.19111111111111034,-9.69299506049506,77.0,237.0
TSMC Ltd. (Taiwan),2022-12-11,1.0,2,0,0,0,2,2.1911111111111103,-7.692995060495059,78.0,238.0
TSMC Ltd. (Taiwan),2022-12-12,0.0,2,2,0,0,4,2.524444444444444,-6.692995060495059,79.0,241.0
TSMC Ltd. (Taiwan),2022-12-13,-1.0,0,1,0,0,1,1.4444444444444438,-7.09299506049506,55.0,237.0
TSMC Ltd. (Taiwan),2022-12-14,1.0,5,0,0,0,5,1.9999999999999991,-5.862225829725829,33.0,229.0
TSMC Ltd. (Taiwan),2022-12-15,-0.1111111111111111,4,5,0,0,9,1.777777777777777,-5.22333694083694,33.0,230.0
TSMC Ltd. (Taiwan),2022-12-16,-0.5,1,3,0,0,4,1.3888888888888882,-5.834448051948051,28.0,225.0
